|message|final_label|label|probability
0|@Karmaleonic Estas mal,a los tres magrebíes que han violado a una chica,uno se ha escapado a Marruecos,y los otros dos están en libertad a espera de juicio porque el juez no cree que exista riesgo de fuga.|1|1.0|0.99963903
1|@Biba4343 @populares @pablocasado_ El PP tiene que pedir PERDÓN a todos los Españoles,por el daño que nos están haciendo,son ustedes unos COBARDES,todos los INMIGRANTES ILEGALES,deportación inmediata YA Roban,violan,okupan,agreden violenta/,homófobos,machistas,segracionistas,intolerantes religiosos...|1|1.0|0.99974924
3|Una recomendación del Parlamento Europeo que discrimina a todos los hombres europeos. @Europarl_EN Una nueva ideología totalitaria planea sobre europa como cuando todo era culpa de los judíos y comunistas|0|0.0|0.0013278346
4|Cartagena. Vecinos denuncian continuos robos. Grupo de 5-6 magrebís. en ciudad y campo. ¿Dónde están la Policía y la Guardia Civil? Uno por otro,la casa sin barrer. Están identificando y multando a ciudadanos que pasean porque es lo que exigen sus jefes,estadísticas. #Basura|1|1.0|0.99956673
5|@ElLehrer 2/2 mucha gente en serio piensa que si están las cosas mal es porque la gente no hace lo correcto para salir adelante. Y si piensa que está haciendo le culpa a todos los hippies,vagos,LGTBQ,judios,comunistas o lo que sea por su situación. Esta charla va a continuar x mucho😘|0|0.0|0.0003271932
6|@unkaos @Alvisepf @guardiacivil Como los de ETA,indepes o los ilegales y menas?|1|1.0|0.99961674
8|El problema es que los medios hacen sangre de los policías mientras callan las tropelías de los inmigrantes ilegales. Vaya democracia nos está quedando.|0|0.0|0.4667817
9|La Cartuja vibró con el himno de España|0|0.0|0.00018143469
10|Ya comenzó la migración descontrolada,inmigrantes dicen que pasan por el lado de los militares y no les impiden el paso,la pregunta para que sirve el ejército si no Es para resguardar Chile|0|1.0|0.9935992
11|¿Sorpresa? Esperanza Aguirre y su marido vendieron un Goya inédito por cinco millones sin protegerlo como bien cultural para ahorrarse impuestos a través de @eldiarioes|0|0.0|0.0039951615
12|@BeaMfc_ @HennesseyDaddy7 @fatimacruzr cuando dije eso ajdjajd dije que mexico tiene mexicanos,decir de la nada latinos (aunque lo son) suena como que latinoamerica = mexico|0|0.0|0.0001938522
13|@restre500 Quieren movida,que tengan cuidado con los sudacas👿|1|1.0|0.9991239
14|El twuitter me dejó sin mis últimas publicaciones. No tienen caso .decís lo que ellos no quieren y te demuestran que son judíos y no tienen solución.|1|0.0|0.00058501336
15|@Felipe_Cano_ @populares Hace tiempo,hacia Ramadán un compañero,y se molestaba porq yo bebía agua delante de él,claro le dan ínfulas de superioridad,eso pasa con los menas,con los inmigrantes,con los gitanos y todos.los colectivos,q se creen q por ser de ese idem,estan x encima @sanchezcastejon|1|0.0|0.005483556
16|@CETLG284 @EmiZrate4 Los Mexicanos se resisten a recibir educación? No. Los gitanos si. Los Mexicanos robamos cada cosa que vemos conveniente? No. (Hay un vergo de gente huevona,y la identificamos facil si sigue a AMLO). Los Gitanos si. Literalmente esos te agarran entre varios los muy cobardes.|1|1.0|0.5352976
17|@MartaNebot @publico_es Te imaginas que te violasen una manada de magrebíes,yo me iba a estar descojonando dos meses.|1|1.0|0.99978405
18|Según la Delegación del Gobierno en Canarias las infracciones penales cayeron un 6% el último trimestre del 2020 en las islas. Percepción vs realidad.|0|0.0|0.00016474484
19|@DMatamala Estamos aburridos de la violencia en las calles todos contra todos. Para mas remate inmigrantes violentos delincuentes infiltrados. Pero hay personas que los protegen.|1|1.0|0.9997818
20|@BeatrizTalegon no se os escucha cuando una manada de magrebíes viola a alguna chica española... no tenéis vergüenza|1|1.0|0.9997898
21|Políticos miserables llenan nuestras calles de inmigrantes ilegales,la mayoría musulmanes,para esparcir la inseguridad y el terror y vendernos después una falsa protección a cambio de que les entreguemos nuestros derechos y libertades. Sois basura. #SOSCANARIAS #StopInvasión|1|1.0|0.9989421
22|Yotuel hace campaña para q los delincuentes Maikel Osorno y el Funky,asistan a la payasada q le montó la CIA; donde será el payaso principal,en la entrega d los Grammy Latinos. Le pregunto,quien los va a venir a buscar? Tu Yotuel,nooooo,eres muy cobarde para eso #Cuba|0|1.0|0.99784493
23|👮🏻‍♂ Dos detenidos tras una batalla campal entre magrebíes y sudamericanos en el centro de Palma con palos y gas pimienta #Palma #PolicíaNacional #Inmigración|0|1.0|0.9993807
24|@NisaAlberto @carlagaleote Claro,será eso. No será que estamos cansados de que cada dos semanas una manada de magrebíes agreda sexualmente a una chavala|1|1.0|0.9997969
25|📌 Ceuta comunica 53 casos en 24 horas y dos fallecidos por ##Covid_19 📌 Murcia informa de 903 nuevos contagios y 11 fallecidos en un día.|0|0.0|0.00013149228
26|@SAbichuelo @Vietgal1 Dicen que eran menas. Igual se estaban metiendo con él y él los grabó. O igual no. La verdad es que se han oído muchas cosas,mejor esperar a que se aclare un poco el tema.|0|0.0|0.0002593231
27|Guerra en la que ilegales magrebíes nos agreden y los medios cancerígenos lo okultan😡😡😡no lo callaremos,difundir|1|1.0|0.999647
28|@AitorMiller Pues no ha llovido,tonto el nabo.|0|0.0|0.00021573457
29|@CarmenMarLan35 Lo hacen por dinero,como en cualquier oficio. De cuando en cuando te encuentras con alguna obligada,pero igual que pasa en el campo con algunos inmigrantes subsaharianos,rumanos,búlgaros,etc. Son casos raros. La mayoría viven de su cuerpo porque es cómodo y rentable.|1|1.0|0.9985145
30|@All_themwitches @PiensaPrensa @BastianFuentesA no sabes lo que realmente pasa en chile,más bien iquique una ciudad tranquila llena de paz que se está llenando de inmigrantes ilegales,los cuales son delincuentes y/o sicarios. Ahora parece una ciudad como las de mexico o colombia|1|1.0|0.99978405
31|Porque los judíos exigen signos,los griegos buscan sabiduría; pero nosotros predicamos a Cristo crucificado: escándalo para los judíos,necedad para los gentiles; pero,para los llamados -judíos o griegos-,un Mesías que es fuerza de Dios y sabiduría de Dios.|0|0.0|0.00022195283
32|🔴 Barcelona 5 individuos de origen extranjero agreden a un hombre en Barcelona para robarle el reloj. Ya están detenidos por los Mossos.|0|1.0|0.9957594
33|voy a ir a quemar la Moncloa como perdamos esos territorios por parte de menas de 13 años.|1|1.0|0.99809843
34|El Arsenal se mueve por Jovic|0|0.0|0.00023519927
35|@abc_es Claro que sí. Todos son intérpretes no? Y,claro..quería traer a toda su familia no? Y vivir a costa de las ayudas que a los españoles no les dan con el dinero público que ellos no pagan. Triste mis cojones. ¿Por qué no los quieren en países musulmanes?.|1|1.0|0.999524
36|@controladores Inmigrantes ilegales paralizan el aeropuerto de Palma al huir de un avión marroquí|0|1.0|0.7809718
37|@elmundoes Curro Jiménez ..Sánchez alias el bandolero..el que roba a su pueblo para ayudar a los más desfavorecidos a vagos.inmigrantes.ninis.menas.moros.negros.okupas.violadores .delincuentes.pues yo le aconsejo que ayude a la gente trabajadora y a los empresarios .|1|1.0|0.99924135
38|La historia de la primera #Karen y los #michis te hará derramar varias lágrimas. @AztecaNoticias|0|0.0|0.00014138572
40|➡️Los obispos españoles ven “estupendo” que musulmanes,judíos y evangélicos tengan su casilla de la X @prensaCEE @DiocesisBilbao @iglesiaenaragon|1|0.0|0.00078435306
