|message|stemm_str|label|probability
0|""" la Policía Nacional busca a dos jóvenes magrebís, como presuntos autores de la agresión"" ¿ Se acabó cargar a los españoles con todos y cada uno de los delitos que nos traen de otras 'culturas? Me temo que no será norma general destacar las nacionalidades de los delincuentes-"|polic nacional busc dos joven magreb presunt autor agresion ¿ acab carg español cad delit tra cultur tem norm general destac nacional delincuent|1.0|0.999788
1|.@joanribo ya ha implantado con éxito el modelo Colau en el casco histórico de Valencia. Magrebíes ilegales bañándose desnudos en fuentes frente a un colegio, okupando y causando terror entre los vecinos. La @policialocalvlc no les cogen ni las denuncias.|@joanrib implant exit model colau casc histor valenci magreb ilegal bañ desnud fuent frent colegi okup caus terror vecin @policialocalvlc cog denunci|1.0|0.99967957
2|@A_ausdenRuthen @SimonLevyMx Pinches musulmanes, todos son iguales. 😂|@a_ausdenruth @simonlevymx pinch musulman igual 😂|0.0|0.00076026045
3|@BatShem Hace mucho que no se oye algo tan antisemita como lo de este tipo. Lamentablemente, los judios de Chile deberan irse cuanto antes. Triste.|@batshem hac oye tan antisemit tip lament judi chil deber irse cuant trist|0.0|0.00025593612
4|@CHVNoticias Espero le muestre el dedo a todos los inmigrantes ilegales y terroristas venezolanos y cubanos de la Araucanía. Disfrazados de Mapuches...|@chvnotici esper muestr ded inmigr ilegal terror venezolan cuban araucan disfraz mapuch ...|1.0|0.99972993
5|@CapitanBitcoin No queremos inmigrantes ilegales musulmanes en España. El resto lo hace conforme a lo que establece la ley en España 🇪🇸 y contribuyen como uno más de nosotros. El musulman se cree mejor que los propios Españoles 🇪🇸 y vienen a sangrarnos.|@capitanbitcoin quer inmigr ilegal musulman españ rest hac conform establec ley españ 🇪 🇸 contribu musulm cre mejor propi español 🇪 🇸 vien sangr|1.0|0.99949825
6|@Christiian003 @jguiu0 @AngelDelgadoMa7 @AntonioGalleg0 Toda Barcelona es conflictiva. Conozco Badalona, Barcelona y Piera de Mar. He visto su decadencia llenándose de manteros okupas y menas durante años|@christiian003 @jguiu0 @angeldelgadoma7 @antoniogalleg0 tod barcelon conflict conozc badalon barcelon pier mar vist decadent llen manter okup men años|1.0|0.9997482
7|@ChusGC @FonsiLoaiza @jonathanmartinz @grodira @policia Estos manifestantes no se manifiestan por muertes violentas si la víctima es un hombre heterosexual o si hay involucrados personas de etnia gitana, inmigrantes, menas, magrebis o subsaharianos.|@chusgc @fonsiloaiz @jonathanmartinz @grodir @polici manifest manifiest muert violent si victim hombr heterosexual si involucr person etni gitan inmigr men magrebis subsaharian|0.0|0.00023081065
8|@HamzaMaca a quien juzgo? a ti? has empezado a juzgar que hace mal o bien mi padre sin saber nada de él cosa que no te incumbe y has opinado igual yo solo te he dicho que los musulmanes que juzgan a otros no son buenos musulmanes|@hamzamac juzg empez juzg hac mal bien padr sab cos incumb opin igual sol dich musulman juzg buen musulman|0.0|0.00039599327
9|@IreneMontero De las chicas abusadas por menas… algo que decir? O sólo te importan las que dan rédito electoral?|@irenemonter chic abus men … dec sol import dan redit electoral|1.0|0.99972564
10|@LisQue2 Claro, porque quieren cobrar más., no por la gestión. En todo caso, la gestión de Madrid .. esa si ..|@lisque2 clar quier cobr gestion cas gestion madr .. si ..|0.0|0.00042282918
11|@Puri95702837 @yeilouondeflo @PLAyer__slaYER @liv_june @NoaGresiva No se como ha hecho esa relación, yo hablaba respecto a menas e inmigrantes ilegales, no otra cisa|@puri95702837 @yeilouondefl @player__slay @liv_jun @noagres hech relacion habl respect men inmigr ilegal cis|0.0|0.00022258372
12|@Solivillegas @montedemarte @quiz_viajero Hay que tener cuidado con el sorteo de greencard. Si te anotas quedas registrado en el sistema como que tenes intenciones de vivir allá, y podes tener problemas con la Visa de turista y demás. Lo hacen para eso, para identificar posibles inmigrantes ilegales.|@solivilleg @montedemart @quiz_viajer ten cuid sorte greencard si anot qued registr sistem ten intencion viv alla pod ten problem vis turist demas hac identific posibl inmigr ilegal|0.0|0.0005290328
13|@Soyyo93316489 @Juanmjh1 @policia De qué manada? La de Navarra y los 7 magrebíes de los cuales me vas a poner fotos y nombres? O los 6 de la Manada de Bilbao? La manada de Sabadell quizás? O la de los cuatro inmigrantes irregulares magrebíes por una violación grupal en Gran Canaria?|@soyyo93316489 @juanmjh1 @polici man navarr 7 magreb cual vas pon fot nombr 6 man bilba man sabadell quizas cuatr inmigr irregular magreb violacion grupal gran canari|1.0|0.9998066
14|@cuatroaldia @cuatro @PratSandberg El progreso es pagar el triple por la luz y el gas, pagar por usar las autovías,soltar a los etarras y a los golpistas🎗️,llenar España de menas e inmigrantes ilegales, enchufar amigos, adoctrinar a niños y arruinar el país mientras hablamos de Franco y el Rey, G. COMUNISTA PSOETA|@cuatroaldi @cuatr @pratsandberg progres pag tripl luz gas pag usar autov solt etarr golpist 🎗 ️ llen españ men inmigr ilegal enchuf amig adoctrin niñ arruin pais mientr habl franc rey g comun psoet|1.0|0.99971277
15|@drioquintero @CMonteroOficial @ONU_es Pero se le olvidan convenien temente arabia saudi, emiratos árabes, egipto, entre otros porque sera que los de ultraderecha son asi, además que omite que la ONU admite a cualquier país como monarquías, paraísos fiscales como panama o narco Estados como Colombia|@drioquinter @cmonterooficial @onu_ olvid conveni tement arabi saudi emirat arab egipt ser ultraderech asi ademas omit onu admit cualqui pais monarqu parais fiscal panam narc colombi|0.0|0.00018443937
16|@el_pais En el pp no te quieren ni tus padres,sigue así que Abascal cuando menos te lo esperes,te dará un jaque mate,sin programa alguno,que no sean los menas,los inmigrantes,el feminismo,la igualdad ni existe, hombres cobramos más,las mujeres todo casi gratis ocio,app,etc me parece bien|@el_pais pp quier padr sig asi abascal men esper dar jaqu mat program algun men inmigr femin iguald exist hombr cobr mujer casi gratis oci app etc parec bien|0.0|0.3746087
17|"@fabineiman @FernandezAnibal Aníbal Fernández es guarango y nos hace quedar mal a todos lo argentinos. "" y para todos los hombres del mundo que quieran habitar el suelo argentino"", hay que recordarle, las persecuciones y discriminación que sufrieron los judíos en nuestro país y la función de D.A.I.A."|@fabineim @fernandezanibal anibal fernandez guarang hac qued mal argentin hombr mund quier habit suel argentin record persecu discrimin sufr judi pais funcion d i|0.0|0.0003456782
18|@gaoveag @hilmuj En occidente tienen muchas libertades, mira hacia oriente en los países musulmanes vale mas un camello que una mujer....esas si están oprimidas y ninguna feminista hace nada..|@gaoveag @hilmuj occident much libertad mir haci orient pais musulman val mas camell muj ... si oprim ningun femin hac ..|0.0|0.12235537
19|@guizegalvan @javierodr @Chus2633ByB 3 magrebíes ilegales.. tiran piedras a una comisaría tras acabar su caza en la discoteca cercana, insultan y amenazan a los policías, tienen dinero que robaron junto a su documentación robada… joder 🤷‍♂️ pues elíjala|@guizegalv @javierodr @chus2633byb 3 magreb ilegal .. tir piedr comis tras acab caz discotec cercan insult amenaz polic diner rob junt document rob … jod 🤷 ‍ ♂ ️ pues elijal|1.0|0.99976784
20|@solecito27502 @katiaospino @HELIODOPTERO @jbedoyalima No juzgue a toda la comunidad por el delito de un miembro de ellos, eso fue lo que hizo Hitler para argumentar el exterminio de los judios.|@solecito27502 @katiaospin @heliodopter @jbedoyalim juzg tod comun delit miembr hiz hitl argument extermini judi|0.0|0.00017047975
21|A las pocas horas de jurar como #presidente el miércoles 20 de enero de 2021, #JoeBiden anunciará un proyecto de #ley que abriría un camino hacia la #ciudadanía para millones de #inmigrantes que permanecen el #país de manera #ilegal.|poc hor jur #president miercol 20 ener 2021 #joebid anunci proyect #ley abrir camin haci #ciudadan millon #inmigr permanec #pa maner #ilegal|0.0|0.00038010807
22|A mi que dejen de llamarme racista y facha ya, porque no quiera ni menas agresores ni marroquíes violadores y torturadores. Que no digan nada de delitos de odio, que el primero que comete delito de odio y discriminación a los españoles es Sanchez|dej llam racist fach quier men agresor marroqu violador tortur dig delit odi primer comet delit odi discrimin español sanchez|1.0|0.99976045
23|Ceuta dice que pidió activar el acuerdo con Marruecos e Interior solo lo hizo|ceut dic pid activ acuerd marruec interior sol hiz|0.0|0.00015892644
24|Detenidos 12 polizones marroquíes que alcanzaron Motril (Granada) en un ferri desde Melilla|deten 12 polizon marroqu alcanz motril gran ferri melill|0.0|0.021430014
25|El Parlament balear impone el catalán a policías, guardias civiles y demás funcionarios del Estado 😱 Lee toda la información en el link 📲|parlament bal impon catalan polic guardi civil demas funcionari 😱 lee tod inform link 📲|0.0|0.00016007501
26|El liderato entre latinos lo tiene Urquidi con la tercera victoria que consiguió en estos días.|liderat latin urquidi tercer victori consigu dias|0.0|0.00016897114
27|Es que los judíos controlan el mundo|judi control mund|1.0|0.8983237
28|Este es el camino, y no hay otro.|camin|0.0|0.00018638617
